,Driver Response Timestamp,Order Create Timestamp,Order Id,Improvement,time
105,2017-03-25 11:03:05,2017-03-25 11:02:56,106,No,9.0
106,2017-03-25 11:16:29,2017-03-25 11:16:20,107,No,9.0
107,2017-03-25 11:26:22,2017-03-25 11:26:12,108,No,10.0
108,2017-03-25 11:31:46,2017-03-25 11:31:24,109,No,22.0
109,2017-03-25 11:37:03,2017-03-25 11:36:55,110,No,8.0
110,2017-03-25 11:44:25,2017-03-25 11:44:13,111,No,12.0
111,2017-03-25 11:50:51,2017-03-25 11:50:42,112,No,9.0
112,2017-03-25 12:06:12,2017-03-25 12:05:57,113,No,15.0
113,2017-03-25 12:07:07,2017-03-25 12:06:30,114,No,37.0
114,2017-03-25 12:17:11,2017-03-25 12:17:00,115,No,11.0
115,2017-03-25 12:26:57,2017-03-25 12:26:47,116,No,10.0
116,2017-03-25 12:45:25,2017-03-25 12:45:17,117,No,8.0
117,2017-03-25 12:50:22,2017-03-25 12:49:56,118,No,26.0
118,2017-03-25 13:03:16,2017-03-25 13:03:09,119,No,7.0
119,2017-03-25 13:11:53,2017-03-25 13:11:44,120,No,9.0
120,2017-03-25 13:13:12,2017-03-25 13:13:01,121,No,11.0
121,2017-03-25 13:26:30,2017-03-25 13:26:20,122,No,10.0
122,2017-03-25 13:30:15,2017-03-25 13:29:24,123,No,51.0
123,2017-03-25 13:32:08,2017-03-25 13:31:26,124,No,42.0
124,2017-03-25 13:34:54,2017-03-25 13:34:37,125,No,17.0
125,2017-03-25 13:39:27,2017-03-25 13:39:17,126,No,10.0
126,2017-03-25 13:41:02,2017-03-25 13:40:24,127,No,38.0
127,2017-03-25 13:46:04,2017-03-25 13:41:44,128,No,260.0
128,2017-03-25 13:47:56,2017-03-25 13:47:05,129,No,51.0
129,2017-03-25 13:47:37,2017-03-25 13:47:29,130,No,8.0
130,2017-03-25 13:58:03,2017-03-25 13:57:26,131,No,37.0
131,2017-03-25 14:01:47,2017-03-25 14:01:39,132,No,8.0
132,2017-03-25 14:04:29,2017-03-25 14:04:00,133,No,29.0
133,2017-03-25 14:06:55,2017-03-25 14:06:03,134,No,52.0
134,2017-03-25 14:08:24,2017-03-25 14:08:15,135,No,9.0
135,2017-03-25 14:19:08,2017-03-25 14:19:00,136,No,8.0
136,2017-03-25 14:24:52,2017-03-25 14:24:42,137,No,10.0
137,2017-03-25 14:27:44,2017-03-25 14:27:37,138,No,7.0
138,2017-03-25 14:34:42,2017-03-25 14:33:39,139,No,63.0
139,2017-03-25 14:38:13,2017-03-25 14:37:36,140,No,37.0
140,2017-03-25 14:39:20,2017-03-25 14:39:06,141,No,14.0
141,2017-03-25 14:42:43,2017-03-25 14:42:34,142,No,9.0
142,2017-03-25 14:42:55,2017-03-25 14:42:45,143,No,10.0
143,2017-03-25 14:43:26,2017-03-25 14:42:47,144,No,39.0
144,2017-03-25 14:46:07,2017-03-25 14:45:57,145,No,10.0
145,2017-03-25 14:46:25,2017-03-25 14:46:17,146,No,8.0
146,2017-03-25 14:53:15,2017-03-25 14:52:58,147,No,17.0
147,2017-03-25 15:02:14,2017-03-25 15:02:07,148,No,7.0
148,2017-03-25 15:02:57,2017-03-25 15:02:37,149,No,20.0
149,2017-03-25 15:09:13,2017-03-25 15:09:05,150,No,8.0
150,2017-03-25 15:14:04,2017-03-25 15:13:40,151,No,24.0
151,2017-03-25 15:41:48,2017-03-25 15:41:35,152,No,13.0
152,2017-03-25 15:46:22,2017-03-25 15:45:56,153,No,26.0
153,2017-03-25 15:49:04,2017-03-25 15:48:44,154,No,20.0
154,2017-03-25 16:03:08,2017-03-25 16:02:53,155,No,15.0
155,2017-03-25 16:05:42,2017-03-25 16:05:33,156,No,9.0
156,2017-03-25 16:15:59,2017-03-25 16:15:52,157,No,7.0
157,2017-03-25 16:28:19,2017-03-25 16:28:11,158,No,8.0
158,2017-03-25 16:33:39,2017-03-25 16:33:30,159,No,9.0
159,2017-03-25 16:41:13,2017-03-25 16:41:03,160,No,10.0
160,2017-03-25 16:42:22,2017-03-25 16:41:56,161,No,26.0
161,2017-03-25 16:43:31,2017-03-25 16:42:46,162,No,45.0
162,2017-03-25 16:54:17,2017-03-25 16:49:45,163,No,272.0
163,2017-03-25 16:50:39,2017-03-25 16:50:06,164,No,33.0
164,2017-03-25 16:57:45,2017-03-25 16:57:06,165,No,39.0
165,2017-03-25 16:59:32,2017-03-25 16:59:12,166,No,20.0
166,2017-03-25 17:00:07,2017-03-25 16:59:45,167,No,22.0
167,2017-03-25 17:06:34,2017-03-25 17:06:11,168,No,23.0
168,2017-03-25 17:07:29,2017-03-25 17:06:31,169,No,58.0
169,2017-03-25 17:27:13,2017-03-25 17:27:03,170,No,10.0
170,2017-03-25 17:51:04,2017-03-25 17:50:54,171,No,10.0
171,2017-03-25 17:55:50,2017-03-25 17:55:43,172,No,7.0
172,2017-03-25 18:13:57,2017-03-25 18:08:03,173,No,354.0
173,2017-03-25 18:20:04,2017-03-25 18:19:56,174,No,8.0
174,2017-03-25 18:25:57,2017-03-25 18:25:49,175,No,8.0
175,2017-03-25 18:30:09,2017-03-25 18:29:59,176,No,10.0
176,2017-03-25 18:37:27,2017-03-25 18:37:09,177,No,18.0
177,2017-03-25 19:05:33,2017-03-25 19:05:23,178,No,10.0
178,2017-03-25 19:10:23,2017-03-25 19:10:12,179,No,11.0
179,2017-03-25 19:27:11,2017-03-25 19:26:54,180,No,17.0
180,2017-03-26 01:46:02,2017-03-26 01:45:14,181,No,48.0
181,2017-03-26 02:22:46,2017-03-26 02:11:58,182,No,648.0
182,2017-03-26 02:52:57,2017-03-26 02:52:07,183,No,50.0
183,2017-03-26 03:19:08,2017-03-26 03:18:42,184,No,26.0
184,2017-03-26 03:42:58,2017-03-26 03:42:50,185,No,8.0
185,2017-03-26 03:51:15,2017-03-26 03:51:03,186,No,12.0
186,2017-03-26 03:52:04,2017-03-26 03:51:53,187,No,11.0
187,2017-03-26 04:06:57,2017-03-26 04:06:05,188,No,52.0
188,2017-03-26 04:08:36,2017-03-26 04:08:16,189,No,20.0
189,2017-03-26 04:15:58,2017-03-26 04:15:38,190,No,20.0
190,2017-03-26 04:26:44,2017-03-26 04:26:35,191,No,9.0
191,2017-03-26 04:30:10,2017-03-26 04:29:18,192,No,52.0
192,2017-03-26 04:35:25,2017-03-26 04:35:00,193,No,25.0
193,2017-03-26 04:37:20,2017-03-26 04:37:13,194,No,7.0
194,2017-03-26 04:39:37,2017-03-26 04:39:23,195,No,14.0
195,2017-03-26 04:43:28,2017-03-26 04:43:15,196,No,13.0
196,2017-03-26 04:47:20,2017-03-26 04:47:11,197,No,9.0
197,2017-03-26 04:50:56,2017-03-26 04:50:47,198,No,9.0
198,2017-03-26 04:57:08,2017-03-26 04:56:53,199,No,15.0
199,2017-03-26 04:59:19,2017-03-26 04:59:09,200,No,10.0
200,2017-03-26 04:59:40,2017-03-26 04:59:18,201,No,22.0
201,2017-03-26 05:00:23,2017-03-26 05:00:01,202,No,22.0
202,2017-03-26 05:01:23,2017-03-26 05:01:17,203,No,6.0
203,2017-03-26 05:03:12,2017-03-26 05:02:19,204,No,53.0
204,2017-03-26 05:13:26,2017-03-26 05:12:45,205,No,41.0
205,2017-03-26 05:23:41,2017-03-26 05:19:23,206,No,258.0
206,2017-03-26 05:21:32,2017-03-26 05:21:24,207,No,8.0
207,2017-03-26 05:21:57,2017-03-26 05:21:38,208,No,19.0
208,2017-03-26 05:22:43,2017-03-26 05:22:34,209,No,9.0
209,2017-03-26 05:27:11,2017-03-26 05:26:48,210,No,23.0
210,2017-03-26 05:30:24,2017-03-26 05:29:17,211,No,67.0
211,2017-03-26 05:29:47,2017-03-26 05:29:36,212,No,11.0
212,2017-03-26 05:32:33,2017-03-26 05:32:11,213,No,22.0
213,2017-03-26 05:34:15,2017-03-26 05:34:00,214,No,15.0
214,2017-03-26 05:34:59,2017-03-26 05:34:43,215,No,16.0
215,2017-03-26 05:35:23,2017-03-26 05:35:14,216,No,9.0
216,2017-03-26 05:39:28,2017-03-26 05:39:15,217,No,13.0
217,2017-03-26 05:43:16,2017-03-26 05:42:47,218,No,29.0
218,2017-03-26 05:43:37,2017-03-26 05:43:28,219,No,9.0
219,2017-03-26 05:45:26,2017-03-26 05:45:17,220,No,9.0
220,2017-03-26 05:46:00,2017-03-26 05:45:53,221,No,7.0
221,2017-03-26 05:47:35,2017-03-26 05:47:25,222,No,10.0
222,2017-03-26 05:49:41,2017-03-26 05:49:03,223,No,38.0
223,2017-03-26 05:50:16,2017-03-26 05:50:03,224,No,13.0
224,2017-03-26 05:58:29,2017-03-26 05:51:06,225,No,443.0
225,2017-03-26 05:51:34,2017-03-26 05:51:26,226,No,8.0
226,2017-03-26 05:52:09,2017-03-26 05:51:48,227,No,21.0
227,2017-03-26 05:57:31,2017-03-26 05:56:40,228,No,51.0
228,2017-03-26 05:57:44,2017-03-26 05:57:18,229,No,26.0
229,2017-03-26 05:59:14,2017-03-26 05:58:18,230,No,56.0
230,2017-03-26 05:58:57,2017-03-26 05:58:45,231,No,12.0
231,2017-03-26 06:00:08,2017-03-26 06:00:01,232,No,7.0
232,2017-03-26 06:01:36,2017-03-26 06:00:46,233,No,50.0
233,2017-03-26 06:01:02,2017-03-26 06:00:51,234,No,11.0
234,2017-03-26 06:06:22,2017-03-26 06:06:11,235,No,11.0
235,2017-03-26 06:10:06,2017-03-26 06:09:11,236,No,55.0
236,2017-03-26 06:09:51,2017-03-26 06:09:35,237,No,16.0
237,2017-03-26 06:11:09,2017-03-26 06:10:53,238,No,16.0
238,2017-03-26 06:15:26,2017-03-26 06:15:18,239,No,8.0
239,2017-03-26 06:16:47,2017-03-26 06:16:27,240,No,20.0
240,2017-03-26 06:17:33,2017-03-26 06:17:00,241,No,33.0
241,2017-03-26 06:17:52,2017-03-26 06:17:43,242,No,9.0
242,2017-03-26 06:18:45,2017-03-26 06:17:58,243,No,47.0
243,2017-03-26 06:21:52,2017-03-26 06:20:01,244,No,111.0
244,2017-03-26 06:24:26,2017-03-26 06:24:22,245,No,4.0
245,2017-03-26 06:26:17,2017-03-26 06:26:07,246,No,10.0
246,2017-03-26 06:27:19,2017-03-26 06:26:56,247,No,23.0
247,2017-03-26 06:27:42,2017-03-26 06:27:33,248,No,9.0
248,2017-03-26 06:28:39,2017-03-26 06:28:11,249,No,28.0
249,2017-03-26 06:28:27,2017-03-26 06:28:21,250,No,6.0
250,2017-03-26 06:28:56,2017-03-26 06:28:48,251,No,8.0
251,2017-03-26 06:30:00,2017-03-26 06:29:24,252,No,36.0
252,2017-03-26 06:30:33,2017-03-26 06:30:14,253,No,19.0
253,2017-03-26 06:34:57,2017-03-26 06:34:47,254,No,10.0
254,2017-03-26 06:34:59,2017-03-26 06:34:49,255,No,10.0
255,2017-03-26 06:35:15,2017-03-26 06:34:59,256,No,16.0
256,2017-03-26 06:36:05,2017-03-26 06:35:38,257,No,27.0
257,2017-03-26 06:36:13,2017-03-26 06:36:05,258,No,8.0
258,2017-03-26 06:36:27,2017-03-26 06:36:18,259,No,9.0
259,2017-03-26 06:37:34,2017-03-26 06:37:24,260,No,10.0
260,2017-03-26 06:38:15,2017-03-26 06:37:55,261,No,20.0
261,2017-03-26 06:39:19,2017-03-26 06:39:12,262,No,7.0
262,2017-03-26 06:40:29,2017-03-26 06:40:22,263,No,7.0
263,2017-03-26 06:41:18,2017-03-26 06:40:40,264,No,38.0
264,2017-03-26 06:43:03,2017-03-26 06:42:17,265,No,46.0
265,2017-03-26 06:46:49,2017-03-26 06:46:38,266,No,11.0
266,2017-03-26 06:51:12,2017-03-26 06:51:05,267,No,7.0
267,2017-03-26 06:51:41,2017-03-26 06:51:25,268,No,16.0
268,2017-03-26 06:52:46,2017-03-26 06:52:27,269,No,19.0
269,2017-03-26 06:53:35,2017-03-26 06:53:29,270,No,6.0
270,2017-03-26 06:55:12,2017-03-26 06:54:02,271,No,70.0
271,2017-03-26 06:54:18,2017-03-26 06:54:09,272,No,9.0
272,2017-03-26 06:54:34,2017-03-26 06:54:23,273,No,11.0
273,2017-03-26 06:55:05,2017-03-26 06:54:53,274,No,12.0
274,2017-03-26 06:55:34,2017-03-26 06:55:14,275,No,20.0
275,2017-03-26 06:57:23,2017-03-26 06:57:12,276,No,11.0
276,2017-03-26 07:01:49,2017-03-26 07:01:15,277,No,34.0
277,2017-03-26 07:03:53,2017-03-26 07:03:31,278,No,22.0
278,2017-03-26 07:05:31,2017-03-26 07:04:29,279,No,62.0
279,2017-03-26 07:07:27,2017-03-26 07:07:05,280,No,22.0
280,2017-03-26 07:07:46,2017-03-26 07:07:17,281,No,29.0
281,2017-03-26 07:10:00,2017-03-26 07:09:50,282,No,10.0
282,2017-03-26 07:10:14,2017-03-26 07:10:03,283,No,11.0
283,2017-03-26 07:14:04,2017-03-26 07:13:44,284,No,20.0
284,2017-03-26 07:16:07,2017-03-26 07:15:48,285,No,19.0
285,2017-03-26 07:18:46,2017-03-26 07:18:37,286,No,9.0
286,2017-03-26 07:18:58,2017-03-26 07:18:44,287,No,14.0
287,2017-03-26 07:19:14,2017-03-26 07:19:02,288,No,12.0
288,2017-03-26 07:19:30,2017-03-26 07:19:20,289,No,10.0
289,2017-03-26 07:19:38,2017-03-26 07:19:23,290,No,15.0
290,2017-03-26 07:20:05,2017-03-26 07:19:57,291,No,8.0
291,2017-03-26 07:22:38,2017-03-26 07:22:26,292,No,12.0
292,2017-03-26 07:26:49,2017-03-26 07:26:34,293,No,15.0
293,2017-03-26 07:27:52,2017-03-26 07:27:44,294,No,8.0
294,2017-03-26 07:29:24,2017-03-26 07:29:13,295,No,11.0
295,2017-03-26 07:29:48,2017-03-26 07:29:20,296,No,28.0
296,2017-03-26 07:31:01,2017-03-26 07:30:23,297,No,38.0
297,2017-03-26 07:32:40,2017-03-26 07:32:32,298,No,8.0
298,2017-03-26 07:34:21,2017-03-26 07:34:16,299,No,5.0
299,2017-03-26 07:36:52,2017-03-26 07:35:58,300,No,54.0
300,2017-03-26 07:36:51,2017-03-26 07:36:24,301,No,27.0
301,2017-03-26 07:36:36,2017-03-26 07:36:29,302,No,7.0
302,2017-03-26 07:37:26,2017-03-26 07:37:19,303,No,7.0
303,2017-03-26 07:44:27,2017-03-26 07:38:16,304,No,371.0
304,2017-03-26 07:38:38,2017-03-26 07:38:19,305,No,19.0
305,2017-03-26 07:41:50,2017-03-26 07:40:56,306,No,54.0
306,2017-03-26 07:42:33,2017-03-26 07:42:26,307,No,7.0
307,2017-03-26 07:42:50,2017-03-26 07:42:41,308,No,9.0
308,2017-03-26 07:43:32,2017-03-26 07:42:55,309,No,37.0
309,2017-03-26 07:44:58,2017-03-26 07:44:50,310,No,8.0
310,2017-03-26 07:45:07,2017-03-26 07:44:59,311,No,8.0
311,2017-03-26 07:47:07,2017-03-26 07:46:53,312,No,14.0
312,2017-03-26 07:47:57,2017-03-26 07:47:41,313,No,16.0
313,2017-03-26 07:48:43,2017-03-26 07:48:35,314,No,8.0
314,2017-03-26 07:51:35,2017-03-26 07:51:27,315,No,8.0
315,2017-03-26 07:52:04,2017-03-26 07:51:53,316,No,11.0
316,2017-03-26 07:53:12,2017-03-26 07:52:31,317,No,41.0
317,2017-03-26 07:53:19,2017-03-26 07:52:48,318,No,31.0
318,2017-03-26 07:54:03,2017-03-26 07:53:49,319,No,14.0
319,2017-03-26 07:55:04,2017-03-26 07:54:54,320,No,10.0
320,2017-03-26 07:56:09,2017-03-26 07:56:01,321,No,8.0
321,2017-03-26 07:56:11,2017-03-26 07:56:03,322,No,8.0
322,2017-03-26 07:56:23,2017-03-26 07:56:04,323,No,19.0
323,2017-03-26 07:56:37,2017-03-26 07:56:28,324,No,9.0
324,2017-03-26 07:57:55,2017-03-26 07:57:39,325,No,16.0
325,2017-03-26 07:58:52,2017-03-26 07:58:29,326,No,23.0
326,2017-03-26 07:59:41,2017-03-26 07:59:02,327,No,39.0
327,2017-03-26 08:00:15,2017-03-26 07:59:54,328,No,21.0
328,2017-03-26 08:00:38,2017-03-26 08:00:09,329,No,29.0
329,2017-03-26 08:02:19,2017-03-26 08:02:11,330,No,8.0
330,2017-03-26 08:03:51,2017-03-26 08:03:34,331,No,17.0
331,2017-03-26 08:04:29,2017-03-26 08:04:21,332,No,8.0
332,2017-03-26 08:06:07,2017-03-26 08:04:56,333,No,71.0
333,2017-03-26 08:05:52,2017-03-26 08:05:30,334,No,22.0
334,2017-03-26 08:43:53,2017-03-26 08:06:41,335,No,2232.0
335,2017-03-26 08:08:09,2017-03-26 08:08:00,336,No,9.0
336,2017-03-26 08:09:43,2017-03-26 08:09:08,337,No,35.0
337,2017-03-26 08:11:54,2017-03-26 08:11:46,338,No,8.0
338,2017-03-26 08:13:03,2017-03-26 08:12:52,339,No,11.0
339,2017-03-26 08:14:43,2017-03-26 08:14:35,340,No,8.0
340,2017-03-26 08:15:17,2017-03-26 08:15:02,341,No,15.0
341,2017-03-26 08:16:14,2017-03-26 08:16:06,342,No,8.0
342,2017-03-26 08:16:53,2017-03-26 08:16:49,343,No,4.0
343,2017-03-26 08:19:34,2017-03-26 08:19:24,344,No,10.0
344,2017-03-26 08:20:46,2017-03-26 08:20:34,345,No,12.0
345,2017-03-26 08:23:08,2017-03-26 08:22:43,346,No,25.0
346,2017-03-26 08:23:22,2017-03-26 08:23:01,347,No,21.0
347,2017-03-26 08:23:36,2017-03-26 08:23:28,348,No,8.0
348,2017-03-26 08:25:52,2017-03-26 08:25:42,349,No,10.0
349,2017-03-26 08:25:57,2017-03-26 08:25:49,350,No,8.0
350,2017-03-26 08:27:30,2017-03-26 08:25:52,351,No,98.0
351,2017-03-26 08:26:43,2017-03-26 08:26:07,352,No,36.0
352,2017-03-26 08:30:55,2017-03-26 08:28:33,353,No,142.0
353,2017-03-26 08:29:33,2017-03-26 08:29:20,354,No,13.0
354,2017-03-26 08:30:39,2017-03-26 08:30:28,355,No,11.0
355,2017-03-26 08:31:35,2017-03-26 08:30:54,356,No,41.0
356,2017-03-26 08:31:04,2017-03-26 08:30:56,357,No,8.0
357,2017-03-26 08:31:41,2017-03-26 08:31:33,358,No,8.0
358,2017-03-26 08:33:50,2017-03-26 08:33:30,359,No,20.0
359,2017-03-26 08:36:02,2017-03-26 08:35:13,360,No,49.0
360,2017-03-26 08:36:26,2017-03-26 08:36:17,361,No,9.0
361,2017-03-26 08:36:55,2017-03-26 08:36:44,362,No,11.0
362,2017-03-26 08:38:04,2017-03-26 08:37:56,363,No,8.0
363,2017-03-26 08:38:42,2017-03-26 08:38:31,364,No,11.0
364,2017-03-26 08:38:45,2017-03-26 08:38:37,365,No,8.0
365,2017-03-26 08:41:13,2017-03-26 08:41:03,366,No,10.0
366,2017-03-26 08:41:35,2017-03-26 08:41:26,367,No,9.0
367,2017-03-26 08:43:53,2017-03-26 08:43:15,368,No,38.0
368,2017-03-26 08:44:10,2017-03-26 08:43:56,369,No,14.0
369,2017-03-26 08:45:49,2017-03-26 08:44:34,370,No,75.0
370,2017-03-26 08:45:12,2017-03-26 08:44:49,371,No,23.0
371,2017-03-26 08:45:24,2017-03-26 08:45:16,372,No,8.0
372,2017-03-26 08:48:08,2017-03-26 08:48:00,373,No,8.0
373,2017-03-26 08:48:50,2017-03-26 08:48:10,374,No,40.0
374,2017-03-26 08:49:05,2017-03-26 08:48:14,375,No,51.0
375,2017-03-26 08:49:44,2017-03-26 08:49:08,376,No,36.0
376,2017-03-26 08:50:39,2017-03-26 08:50:30,377,No,9.0
377,2017-03-26 08:53:31,2017-03-26 08:52:52,378,No,39.0
378,2017-03-26 08:54:54,2017-03-26 08:54:44,379,No,10.0
379,2017-03-26 08:57:35,2017-03-26 08:57:10,380,No,25.0
380,2017-03-26 08:57:53,2017-03-26 08:57:45,381,No,8.0
381,2017-03-26 08:58:10,2017-03-26 08:58:02,382,No,8.0
382,2017-03-26 08:58:28,2017-03-26 08:58:21,383,No,7.0
383,2017-03-26 09:00:12,2017-03-26 08:59:39,384,No,33.0
384,2017-03-26 09:02:43,2017-03-26 09:02:34,385,No,9.0
385,2017-03-26 09:03:24,2017-03-26 09:03:16,386,No,8.0
